country,sex,applicant_type,immigration_category,percentage
ethiopia,women,principal,economic,3.0
ethiopia,women,secondary,economic,3.6
ethiopia,women,total,economic,6.6
ethiopia,women,principal,family-sponsored,34.9
ethiopia,women,principal,refugees,58.0
ethiopia,women,principal,other,0.5
somalia,women,principal,economic,1.0
somalia,women,secondary,economic,1.1
somalia,women,total,economic,2.1
somalia,women,principal,family-sponsored,21.3
somalia,women,principal,refugees,75.1
somalia,women,principal,other,1.5
eritrea,women,principal,economic,1.1
eritrea,women,secondary,economic,2.0
eritrea,women,total,economic,3.1
eritrea,women,principal,family-sponsored,23.9
eritrea,women,principal,refugees,72.9
eritrea,women,principal,other,0.1
sudan,women,principal,economic,4.2
sudan,women,secondary,economic,6.3
sudan,women,total,economic,10.6
sudan,women,principal,family-sponsored,23.9
sudan,women,principal,refugees,65.0
sudan,women,principal,other,0.6
south sudan,women,principal,economic,0.0
south sudan,women,secondary,economic,0.4
south sudan,women,total,economic,0.4
south sudan,women,principal,family-sponsored,14.5
south sudan,women,principal,refugees,85.1
south sudan,women,principal,other,0.0
burundi,women,principal,economic,3.9
burundi,women,secondary,economic,9.5
burundi,women,total,economic,13.4
burundi,women,principal,family-sponsored,16.8
burundi,women,principal,refugees,64.6
burundi,women,principal,other,5.2
kenya,women,principal,economic,33.0
kenya,women,secondary,economic,22.6
kenya,women,total,economic,55.6
kenya,women,principal,family-sponsored,23.8
kenya,women,principal,refugees,18.1
kenya,women,principal,other,2.5
zimbabwe,women,principal,economic,8.5
zimbabwe,women,secondary,economic,9.0
zimbabwe,women,total,economic,17.5
zimbabwe,women,principal,family-sponsored,12.8
zimbabwe,women,principal,refugees,59.0
zimbabwe,women,principal,other,10.7
rwanda,women,principal,economic,6.4
rwanda,women,secondary,economic,7.4
rwanda,women,total,economic,13.8
rwanda,women,principal,family-sponsored,16.1
rwanda,women,principal,refugees,67.4
rwanda,women,principal,other,2.7
democratic republic of the congo,women,principal,economic,6.1
democratic republic of the congo,women,secondary,economic,4.4
democratic republic of the congo,women,total,economic,10.5
democratic republic of the congo,women,principal,family-sponsored,16.1
democratic republic of the congo,women,principal,refugees,67.9
democratic republic of the congo,women,principal,other,5.5
cameroon,women,principal,economic,37.0
cameroon,women,secondary,economic,30.5
cameroon,women,total,economic,67.4
cameroon,women,principal,family-sponsored,22.8
cameroon,women,principal,refugees,9.1
cameroon,women,principal,other,0.7
nigeria,women,principal,economic,21.3
nigeria,women,secondary,economic,40.7
nigeria,women,total,economic,62.1
nigeria,women,principal,family-sponsored,19.0
nigeria,women,principal,refugees,17.1
nigeria,women,principal,other,1.9
ghana,women,principal,economic,12.1
ghana,women,secondary,economic,14.8
ghana,women,total,economic,26.9
ghana,women,principal,family-sponsored,52.0
ghana,women,principal,refugees,18.5
ghana,women,principal,other,2.7
cote d'ivoire,women,principal,economic,29.9
cote d'ivoire,women,secondary,economic,33.2
cote d'ivoire,women,total,economic,63.0
cote d'ivoire,women,principal,family-sponsored,28.7
cote d'ivoire,women,principal,refugees,7.5
cote d'ivoire,women,principal,other,0.8
senegal,women,principal,economic,35.3
senegal,women,secondary,economic,20.7
senegal,women,total,economic,56.0
senegal,women,principal,family-sponsored,36.7
senegal,women,principal,refugees,6.5
senegal,women,principal,other,0.9
guinea,women,principal,economic,15.5
guinea,women,secondary,economic,15.8
guinea,women,total,economic,31.3
guinea,women,principal,family-sponsored,34.1
guinea,women,principal,refugees,32.0
guinea,women,principal,other,2.7
other countries,women,principal,economic,21.7
other countries,women,secondary,economic,18.2
other countries,women,total,economic,39.9
other countries,women,principal,family-sponsored,24.3
other countries,women,principal,refugees,33.7
other countries,women,principal,other,2.1
ethiopia,men,principal,economic,6.7
ethiopia,men,secondary,economic,0.5
ethiopia,men,total,economic,7.2
ethiopia,men,principal,family-sponsored,19.7
ethiopia,men,principal,refugees,72.8
ethiopia,men,principal,other,0.4
