birth_category,region_or_country_of_birth,gender,education_level,percent
regional,caribbean and latin america,women,non-university or university postsecondary diploma,71.7
regional,caribbean and latin america,women,university degree only,17.8
regional,caribbean and latin america,men,non-university or university postsecondary diploma,57.0
regional,caribbean and latin america,men,university degree only,15.2
regional,africa,women,non-university or university postsecondary diploma,68.1
regional,africa,women,university degree only,31.5
regional,africa,men,non-university or university postsecondary diploma,70.6
regional,africa,men,university degree only,41.8
regional,other regions,women,non-university or university postsecondary diploma,70.9
regional,other regions,women,university degree only,37.4
regional,other regions,men,non-university or university postsecondary diploma,65.5
regional,other regions,men,university degree only,32.5
country,country of birth,women,non-university or university postsecondary diploma,
country,country of birth,women,university degree only,
country,country of birth,men,non-university or university postsecondary diploma,
country,country of birth,men,university degree only,
country,jamaica,women,non-university or university postsecondary diploma,73.4
country,jamaica,women,university degree only,19.5
country,jamaica,men,non-university or university postsecondary diploma,52.1
country,jamaica,men,university degree only,12.7
country,haiti,women,non-university or university postsecondary diploma,75.0
country,haiti,women,university degree only,15.6
country,haiti,men,non-university or university postsecondary diploma,66.3
country,haiti,men,university degree only,20.3
country,trinidad and tobago,women,non-university or university postsecondary diploma,70.8
country,trinidad and tobago,women,university degree only,21.9
country,trinidad and tobago,men,non-university or university postsecondary diploma,58.6
country,trinidad and tobago,men,university degree only,13.0
country,guyana,women,non-university or university postsecondary diploma,67.3
country,guyana,women,university degree only,19.2
country,guyana,men,non-university or university postsecondary diploma,58.6
country,guyana,men,university degree only,14.3
country,barbados,women,non-university or university postsecondary diploma,71.2
country,barbados,women,university degree only,17.6
country,barbados,men,non-university or university postsecondary diploma,55.6
country,barbados,men,university degree only,14.4
country,saint vincent and the grenadines,women,non-university or university postsecondary diploma,56.2
country,saint vincent and the grenadines,women,university degree only,8.0
country,saint vincent and the grenadines,men,non-university or university postsecondary diploma,37.9
country,saint vincent and the grenadines,men,university degree only,7.6
country,grenada,women,non-university or university postsecondary diploma,58.9
country,grenada,women,university degree only,10.1
country,grenada,men,non-university or university postsecondary diploma,44.5
country,grenada,men,university degree only,7.0
country,saint lucia,women,non-university or university postsecondary diploma,57.0
country,saint lucia,women,university degree only,14.2
country,saint lucia,men,non-university or university postsecondary diploma,43.0
country,saint lucia,men,university degree only,8.1
country,united kingdom,women,non-university or university postsecondary diploma,80.6
country,united kingdom,women,university degree only,36.6
country,united kingdom,men,non-university or university postsecondary diploma,70.9
country,united kingdom,men,university degree only,28.6
country,united states,women,non-university or university postsecondary diploma,75.8
country,united states,women,university degree only,42.6
country,united states,men,non-university or university postsecondary diploma,62.1
country,united states,men,university degree only,32.2
country,ethiopia,women,non-university or university postsecondary diploma,51.3
country,ethiopia,women,university degree only,11.2
country,ethiopia,men,non-university or university postsecondary diploma,52.0
country,ethiopia,men,university degree only,20.7
country,somalia,women,non-university or university postsecondary diploma,35.9
country,somalia,women,university degree only,12.4
country,somalia,men,non-university or university postsecondary diploma,39.8
country,somalia,men,university degree only,16.0
country,eritrea,women,non-university or university postsecondary diploma,38.4
country,eritrea,women,university degree only,6.8
country,eritrea,men,non-university or university postsecondary diploma,40.4
country,eritrea,men,university degree only,13.2
country,sudan,women,non-university or university postsecondary diploma,48.7
country,sudan,women,university degree only,25.2
country,sudan,men,non-university or university postsecondary diploma,52.4
country,sudan,men,university degree only,26.1
country,south sudan,women,non-university or university postsecondary diploma,38.2
country,south sudan,women,university degree only,8.6
country,south sudan,men,non-university or university postsecondary diploma,51.8
country,south sudan,men,university degree only,19.5
country,burundi,women,non-university or university postsecondary diploma,71.8
country,burundi,women,university degree only,34.4
country,burundi,men,non-university or university postsecondary diploma,69.9
country,burundi,men,university degree only,39.9
country,kenya,women,non-university or university postsecondary diploma,81.5
country,kenya,women,university degree only,44.3
country,kenya,men,non-university or university postsecondary diploma,78.4
country,kenya,men,university degree only,51.1
country,zimbabwe,women,non-university or university postsecondary diploma,83.3
country,zimbabwe,women,university degree only,38.9
country,zimbabwe,men,non-university or university postsecondary diploma,82.9
country,zimbabwe,men,university degree only,35.6
country,rwanda,women,non-university or university postsecondary diploma,78.1
country,rwanda,women,university degree only,38.0
country,rwanda,men,non-university or university postsecondary diploma,72.8
country,rwanda,men,university degree only,44.9
country,democratic republic of the congo,women,non-university or university postsecondary diploma,69.8
country,democratic republic of the congo,women,university degree only,22.0
country,democratic republic of the congo,men,non-university or university postsecondary diploma,73.0
country,democratic republic of the congo,men,university degree only,36.2
country,cameroon,women,non-university or university postsecondary diploma,87.2
country,cameroon,women,university degree only,55.6
country,cameroon,men,non-university or university postsecondary diploma,90.2
country,cameroon,men,university degree only,67.4
country,nigeria,women,non-university or university postsecondary diploma,89.6
country,nigeria,women,university degree only,62.2
country,nigeria,men,non-university or university postsecondary diploma,87.1
country,nigeria,men,university degree only,67.6
country,ghana,women,non-university or university postsecondary diploma,69.3
country,ghana,women,university degree only,23.2
country,ghana,men,non-university or university postsecondary diploma,68.3
country,ghana,men,university degree only,30.3
country,cote d'ivoire,women,non-university or university postsecondary diploma,81.1
country,cote d'ivoire,women,university degree only,37.0
country,cote d'ivoire,men,non-university or university postsecondary diploma,87.2
country,cote d'ivoire,men,university degree only,55.5
country,senegal,women,non-university or university postsecondary diploma,81.2
country,senegal,women,university degree only,52.9
country,senegal,men,non-university or university postsecondary diploma,89.2
country,senegal,men,university degree only,62.8
country,guinea,women,non-university or university postsecondary diploma,78.8
country,guinea,women,university degree only,37.1
country,guinea,men,non-university or university postsecondary diploma,82.1
country,guinea,men,university degree only,59.4
