sector,generation_type,percent
"agriculture, forestry, fishing and hunting",immigrant percent,0.2
"agriculture, forestry, fishing and hunting",second generation percent,0.1
"agriculture, forestry, fishing and hunting",third generation or more percent,0.5
"agriculture, forestry, fishing and hunting",immigrant percent,1.0
"agriculture, forestry, fishing and hunting",second generation percent,1.0
"agriculture, forestry, fishing and hunting",third generation or more percent,1.5
"mining, quarrying, and oil and gas extraction",immigrant percent,0.3
"mining, quarrying, and oil and gas extraction",second generation percent,0.2
"mining, quarrying, and oil and gas extraction",third generation or more percent,0.4
"mining, quarrying, and oil and gas extraction",immigrant percent,0.5
"mining, quarrying, and oil and gas extraction",second generation percent,0.6
"mining, quarrying, and oil and gas extraction",third generation or more percent,0.8
utilities,immigrant percent,0.2
utilities,second generation percent,0.3
utilities,third generation or more percent,0.1
utilities,immigrant percent,0.3
utilities,second generation percent,0.5
utilities,third generation or more percent,0.5
construction,immigrant percent,0.7
construction,second generation percent,1.0
construction,third generation or more percent,1.3
construction,immigrant percent,1.7
construction,second generation percent,2.2
construction,third generation or more percent,2.3
manufacturing,immigrant percent,5.4
manufacturing,second generation percent,2.8
manufacturing,third generation or more percent,4.0
manufacturing,immigrant percent,7.9
manufacturing,second generation percent,4.1
manufacturing,third generation or more percent,4.9
wholesale trade,immigrant percent,2.0
wholesale trade,second generation percent,2.5
wholesale trade,third generation or more percent,2.0
wholesale trade,immigrant percent,3.3
wholesale trade,second generation percent,3.0
wholesale trade,third generation or more percent,2.4
retail trade,immigrant percent,7.5
retail trade,second generation percent,9.7
retail trade,third generation or more percent,11.9
retail trade,immigrant percent,11.1
retail trade,second generation percent,9.7
retail trade,third generation or more percent,10.8
transportation and warehousing,immigrant percent,2.7
transportation and warehousing,second generation percent,3.3
transportation and warehousing,third generation or more percent,3.3
transportation and warehousing,immigrant percent,2.8
transportation and warehousing,second generation percent,2.8
transportation and warehousing,third generation or more percent,2.7
information and cultural industries,immigrant percent,1.6
information and cultural industries,second generation percent,3.8
information and cultural industries,third generation or more percent,2.6
information and cultural industries,immigrant percent,1.9
information and cultural industries,second generation percent,2.7
information and cultural industries,third generation or more percent,2.0
finance and insurance,immigrant percent,5.8
finance and insurance,second generation percent,7.9
finance and insurance,third generation or more percent,4.4
finance and insurance,immigrant percent,6.9
finance and insurance,second generation percent,7.1
finance and insurance,third generation or more percent,5.2
real estate and rental and leasing,immigrant percent,1.1
real estate and rental and leasing,second generation percent,1.6
real estate and rental and leasing,third generation or more percent,1.4
real estate and rental and leasing,immigrant percent,2.2
real estate and rental and leasing,second generation percent,2.1
real estate and rental and leasing,third generation or more percent,1.4
"professional, scientific and technical services",immigrant percent,4.6
"professional, scientific and technical services",second generation percent,8.4
"professional, scientific and technical services",third generation or more percent,4.7
"professional, scientific and technical services",immigrant percent,8.7
"professional, scientific and technical services",second generation percent,9.2
"professional, scientific and technical services",third generation or more percent,6.7
"administrative and support, waste management and remediation services",immigrant percent,7.9
"administrative and support, waste management and remediation services",second generation percent,5.6
"administrative and support, waste management and remediation services",third generation or more percent,6.5
"administrative and support, waste management and remediation services",immigrant percent,5.1
"administrative and support, waste management and remediation services",second generation percent,3.5
"administrative and support, waste management and remediation services",third generation or more percent,3.5
educational services,immigrant percent,6.9
educational services,second generation percent,9.8
educational services,third generation or more percent,8.5
educational services,immigrant percent,8.1
educational services,second generation percent,14.2
educational services,third generation or more percent,12.3
health care and social assistance,immigrant percent,36.6
health care and social assistance,second generation percent,24.0
health care and social assistance,third generation or more percent,23.5
health care and social assistance,immigrant percent,19.0
health care and social assistance,second generation percent,19.1
health care and social assistance,third generation or more percent,22.7
"arts, entertainment and recreation",immigrant percent,0.9
"arts, entertainment and recreation",second generation percent,2.1
"arts, entertainment and recreation",third generation or more percent,2.4
"arts, entertainment and recreation",immigrant percent,1.3
"arts, entertainment and recreation",second generation percent,2.1
"arts, entertainment and recreation",third generation or more percent,1.9
accommodation and food services,immigrant percent,5.5
accommodation and food services,second generation percent,4.6
accommodation and food services,third generation or more percent,9.5
accommodation and food services,immigrant percent,8.7
accommodation and food services,second generation percent,4.4
accommodation and food services,third generation or more percent,5.6
other services,immigrant percent,4.2
other services,second generation percent,4.1
other services,third generation or more percent,5.1
other services,immigrant percent,5.8
other services,second generation percent,4.4
other services,third generation or more percent,4.9
public administration,immigrant percent,5.9
public administration,second generation percent,8.2
public administration,third generation or more percent,8.0
public administration,immigrant percent,3.7
public administration,second generation percent,7.2
public administration,third generation or more percent,8.0
