sector,generation,representation_type,percentage
"agriculture, forestry, fishing and hunting",Immigrant,Percent,0.2
"agriculture, forestry, fishing and hunting",Second Generation,Percent,0.1
"agriculture, forestry, fishing and hunting",Third Generation or More,Percent,0.5
"agriculture, forestry, fishing and hunting",Immigrant,Percent,1.0
"agriculture, forestry, fishing and hunting",Second Generation,Percent,1.0
"agriculture, forestry, fishing and hunting",Third Generation or More,Percent,1.5
"mining, quarrying, and oil and gas extraction",Immigrant,Percent,0.3
"mining, quarrying, and oil and gas extraction",Second Generation,Percent,0.2
"mining, quarrying, and oil and gas extraction",Third Generation or More,Percent,0.4
"mining, quarrying, and oil and gas extraction",Immigrant,Percent,0.5
"mining, quarrying, and oil and gas extraction",Second Generation,Percent,0.6
"mining, quarrying, and oil and gas extraction",Third Generation or More,Percent,0.8
utilities,Immigrant,Percent,0.2
utilities,Second Generation,Percent,0.3
utilities,Third Generation or More,Percent,0.1
utilities,Immigrant,Percent,0.3
utilities,Second Generation,Percent,0.5
utilities,Third Generation or More,Percent,0.5
construction,Immigrant,Percent,0.7
construction,Second Generation,Percent,1.0
construction,Third Generation or More,Percent,1.3
construction,Immigrant,Percent,1.7
construction,Second Generation,Percent,2.2
construction,Third Generation or More,Percent,2.3
manufacturing,Immigrant,Percent,5.4
manufacturing,Second Generation,Percent,2.8
manufacturing,Third Generation or More,Percent,4.0
manufacturing,Immigrant,Percent,7.9
manufacturing,Second Generation,Percent,4.1
manufacturing,Third Generation or More,Percent,4.9
wholesale trade,Immigrant,Percent,2.0
wholesale trade,Second Generation,Percent,2.5
wholesale trade,Third Generation or More,Percent,2.0
wholesale trade,Immigrant,Percent,3.3
wholesale trade,Second Generation,Percent,3.0
wholesale trade,Third Generation or More,Percent,2.4
retail trade,Immigrant,Percent,7.5
retail trade,Second Generation,Percent,9.7
retail trade,Third Generation or More,Percent,11.9
retail trade,Immigrant,Percent,11.1
retail trade,Second Generation,Percent,9.7
retail trade,Third Generation or More,Percent,10.8
transportation and warehousing,Immigrant,Percent,2.7
transportation and warehousing,Second Generation,Percent,3.3
transportation and warehousing,Third Generation or More,Percent,3.3
transportation and warehousing,Immigrant,Percent,2.8
transportation and warehousing,Second Generation,Percent,2.8
transportation and warehousing,Third Generation or More,Percent,2.7
information and cultural industries,Immigrant,Percent,1.6
information and cultural industries,Second Generation,Percent,3.8
information and cultural industries,Third Generation or More,Percent,2.6
information and cultural industries,Immigrant,Percent,1.9
information and cultural industries,Second Generation,Percent,2.7
information and cultural industries,Third Generation or More,Percent,2.0
finance and insurance,Immigrant,Percent,5.8
finance and insurance,Second Generation,Percent,7.9
finance and insurance,Third Generation or More,Percent,4.4
finance and insurance,Immigrant,Percent,6.9
finance and insurance,Second Generation,Percent,7.1
finance and insurance,Third Generation or More,Percent,5.2
real estate and rental and leasing,Immigrant,Percent,1.1
real estate and rental and leasing,Second Generation,Percent,1.6
real estate and rental and leasing,Third Generation or More,Percent,1.4
real estate and rental and leasing,Immigrant,Percent,2.2
real estate and rental and leasing,Second Generation,Percent,2.1
real estate and rental and leasing,Third Generation or More,Percent,1.4
"professional, scientific and technical services",Immigrant,Percent,4.6
"professional, scientific and technical services",Second Generation,Percent,8.4
"professional, scientific and technical services",Third Generation or More,Percent,4.7
"professional, scientific and technical services",Immigrant,Percent,8.7
"professional, scientific and technical services",Second Generation,Percent,9.2
"professional, scientific and technical services",Third Generation or More,Percent,6.7
"administrative and support, waste management and remediation services",Immigrant,Percent,7.9
"administrative and support, waste management and remediation services",Second Generation,Percent,5.6
"administrative and support, waste management and remediation services",Third Generation or More,Percent,6.5
"administrative and support, waste management and remediation services",Immigrant,Percent,5.1
"administrative and support, waste management and remediation services",Second Generation,Percent,3.5
"administrative and support, waste management and remediation services",Third Generation or More,Percent,3.5
educational services,Immigrant,Percent,6.9
educational services,Second Generation,Percent,9.8
educational services,Third Generation or More,Percent,8.5
educational services,Immigrant,Percent,8.1
educational services,Second Generation,Percent,14.2
educational services,Third Generation or More,Percent,12.3
health care and social assistance,Immigrant,Percent,36.6
health care and social assistance,Second Generation,Percent,24.0
health care and social assistance,Third Generation or More,Percent,23.5
health care and social assistance,Immigrant,Percent,19.0
health care and social assistance,Second Generation,Percent,19.1
health care and social assistance,Third Generation or More,Percent,22.7
"arts, entertainment and recreation",Immigrant,Percent,0.9
"arts, entertainment and recreation",Second Generation,Percent,2.1
"arts, entertainment and recreation",Third Generation or More,Percent,2.4
"arts, entertainment and recreation",Immigrant,Percent,1.3
"arts, entertainment and recreation",Second Generation,Percent,2.1
"arts, entertainment and recreation",Third Generation or More,Percent,1.9
accommodation and food services,Immigrant,Percent,5.5
accommodation and food services,Second Generation,Percent,4.6
accommodation and food services,Third Generation or More,Percent,9.5
accommodation and food services,Immigrant,Percent,8.7
accommodation and food services,Second Generation,Percent,4.4
accommodation and food services,Third Generation or More,Percent,5.6
other services,Immigrant,Percent,4.2
other services,Second Generation,Percent,4.1
other services,Third Generation or More,Percent,5.1
other services,Immigrant,Percent,5.8
other services,Second Generation,Percent,4.4
other services,Third Generation or More,Percent,4.9
public administration,Immigrant,Percent,5.9
public administration,Second Generation,Percent,8.2
public administration,Third Generation or More,Percent,8.0
public administration,Immigrant,Percent,3.7
public administration,Second Generation,Percent,7.2
public administration,Third Generation or More,Percent,8.0
