metric,period,value_c,value_f,unit_c,unit_f
Record high °C (°F),Jan,38.0,100.0,Record high °C,°F
Record high °C (°F),Feb,40.0,104.0,Record high °C,°F
Record high °C (°F),Mar,43.0,109.0,Record high °C,°F
Record high °C (°F),Apr,48.0,118.0,Record high °C,°F
Record high °C (°F),May,46.0,115.0,Record high °C,°F
Record high °C (°F),Jun,45.0,113.0,Record high °C,°F
Record high °C (°F),Jul,42.5,108.5,Record high °C,°F
Record high °C (°F),Aug,42.5,108.5,Record high °C,°F
Record high °C (°F),Sep,41.0,106.0,Record high °C,°F
Record high °C (°F),Oct,39.0,102.0,Record high °C,°F
Record high °C (°F),Nov,39.0,102.0,Record high °C,°F
Record high °C (°F),Dec,39.0,102.0,Record high °C,°F
Average high °C (°F),Jan,20.7,69.3,Average high °C,°F
Average high °C (°F),Feb,23.2,73.8,Average high °C,°F
Average high °C (°F),Mar,26.9,80.4,Average high °C,°F
Average high °C (°F),Apr,30.0,86.0,Average high °C,°F
Average high °C (°F),May,32.2,90.0,Average high °C,°F
Average high °C (°F),Jun,33.8,92.8,Average high °C,°F
Average high °C (°F),Jul,34.8,94.6,Average high °C,°F
Average high °C (°F),Aug,34.5,94.1,Average high °C,°F
Average high °C (°F),Sep,31.5,88.7,Average high °C,°F
Average high °C (°F),Oct,27.6,81.7,Average high °C,°F
Average high °C (°F),Nov,24.1,75.4,Average high °C,°F
Average high °C (°F),Dec,21.2,70.2,Average high °C,°F
Daily mean °C (°F),Jan,14.4,57.9,Daily mean °C,°F
Daily mean °C (°F),Feb,16.6,61.9,Daily mean °C,°F
Daily mean °C (°F),Mar,20.0,68.0,Daily mean °C,°F
Daily mean °C (°F),Apr,23.4,74.1,Daily mean °C,°F
Daily mean °C (°F),May,26.2,79.2,Daily mean °C,°F
Daily mean °C (°F),Jun,27.9,82.2,Daily mean °C,°F
Daily mean °C (°F),Jul,28.6,83.5,Daily mean °C,°F
Daily mean °C (°F),Aug,28.5,83.3,Daily mean °C,°F
Daily mean °C (°F),Sep,26.2,79.2,Daily mean °C,°F
Daily mean °C (°F),Oct,22.4,72.3,Daily mean °C,°F
