metric,unit_system,period,value_f,value_c
Record high °F (°C),F,Jan,97.0,36.0
Average high °F (°C),F,Jan,71.9,22.2
Average low °F (°C),F,Jan,44.6,7.0
Record low °F (°C),F,Jan,13.0,-11.0
Record high °F (°C),F,Feb,100.0,38.0
Average high °F (°C),F,Feb,75.3,24.1
Average low °F (°C),F,Feb,48.0,8.9
Record low °F (°C),F,Feb,20.0,-7.0
Record high °F (°C),F,Mar,104.0,40.0
Average high °F (°C),F,Mar,81.3,27.4
Average low °F (°C),F,Mar,54.8,12.7
Record low °F (°C),F,Mar,25.0,-4.0
Record high °F (°C),F,Apr,110.0,43.0
Average high °F (°C),F,Apr,87.5,30.8
Average low °F (°C),F,Apr,60.7,15.9
Record low °F (°C),F,Apr,33.0,1.0
Record high °F (°C),F,May,121.0,49.0
Average high °F (°C),F,May,95.7,35.4
Average low °F (°C),F,May,67.7,19.8
Record low °F (°C),F,May,38.0,3.0
Record high °F (°C),F,Jun,123.0,51.0
Average high °F (°C),F,Jun,103.1,39.5
Average low °F (°C),F,Jun,74.2,23.4
Record low °F (°C),F,Jun,45.0,7.0
Record high °F (°C),F,Jul,125.0,52.0
Average high °F (°C),F,Jul,107.3,41.8
Average low °F (°C),F,Jul,80.3,26.8
Record low °F (°C),F,Jul,59.0,15.0
Record high °F (°C),F,Aug,121.0,49.0
Average high °F (°C),F,Aug,106.6,41.4
Average low °F (°C),F,Aug,80.3,26.8
Record low °F (°C),F,Aug,56.0,13.0
Record high °F (°C),F,Sep,122.0,50.0
Average high °F (°C),F,Sep,102.0,38.9
Average low °F (°C),F,Sep,74.0,23.3
Record low °F (°C),F,Sep,46.0,8.0
Record high °F (°C),F,Oct,115.0,46.0
Average high °F (°C),F,Oct,91.9,33.3
Average low °F (°C),F,Oct,63.7,17.6
Record low °F (°C),F,Oct,31.0,-1.0
Record high °F (°C),F,Nov,101.0,38.0
Average high °F (°C),F,Nov,79.6,26.4
Average low °F (°C),F,Nov,51.8,11.0
Record low °F (°C),F,Nov,23.0,-5.0
Record high °F (°C),F,Dec,96.0,36.0
Average high °F (°C),F,Dec,71.0,21.7
Average low °F (°C),F,Dec,44.2,6.8
Record low °F (°C),F,Dec,17.0,-8.0
Record high °F (°C),F,Annual,125.0,52.0
Average high °F (°C),F,Annual,89.5,31.9
Average low °F (°C),F,Annual,62.1,16.7
Record low °F (°C),F,Annual,13.0,-11.0
